Date,Name of State / UT,Latitude,Longitude,Total Confirmed cases,Death,Cured/Discharged/Migrated,New cases,New deaths,New recovered
2020-03-12,Tamil Nadu,11.1271,78.6569,1.0,0,0.0,0,0,0
2020-03-12,Telengana,18.1124,79.0193,1.0,0,0.0,0,0,0
2020-03-12,Union Territory of Jammu and Kashmir,33.7782,76.5762,1.0,0,0.0,0,0,0
2020-03-12,Union Territory of Ladakh,34.2996,78.2932,3.0,0,0.0,1,0,0
2020-03-12,Uttar Pradesh,26.8467,80.9462,11.0,0,0.0,2,0,0
2020-03-13,Andhra Pradesh,15.9129,79.74,1.0,0,0.0,0,0,0
2020-03-13,Delhi,28.7041,77.1025,6.0,0,0.0,0,0,0
2020-03-13,Haryana,29.0588,76.0856,14.0,0,0.0,0,0,0
2020-03-13,Karnataka,15.3173,75.7139,5.0,1,0.0,1,0,0
2020-03-13,Kerala,10.8505,76.2711,17.0,0,3.0,0,0,0
2020-03-13,Maharashtra,19.7515,75.7139,11.0,0,0.0,0,0,0
2020-03-13,Punjab,31.1471,75.3412,1.0,0,0.0,0,0,0
2020-03-13,Rajasthan,27.0238,74.2179,3.0,0,0.0,0,0,0
2020-03-13,Tamil Nadu,11.1271,78.6569,1.0,0,0.0,0,0,0
2020-03-13,Telengana,18.1124,79.0193,1.0,0,0.0,0,0,0
2020-03-13,Union Territory of Jammu and Kashmir,33.7782,76.5762,1.0,0,0.0,0,0,0
2020-03-13,Union Territory of Ladakh,34.2996,78.2932,3.0,0,0.0,0,0,0
2020-03-13,Uttar Pradesh,26.8467,80.9462,11.0,0,0.0,0,0,0
2020-03-14,Andhra Pradesh,15.9129,79.74,1.0,0,0.0,0,0,0
2020-03-14,Delhi,28.7041,77.1025,7.0,1,1.0,1,0,1
2020-03-14,Haryana,29.0588,76.0856,14.0,0,0.0,0,0,0
2020-03-14,Karnataka,15.3173,75.7139,6.0,1,0.0,1,0,0
2020-03-14,Kerala,10.8505,76.2711,19.0,0,3.0,2,0,0
2020-03-14,Maharashtra,19.7515,75.7139,14.0,0,0.0,3,0,0
2020-03-14,Punjab,31.1471,75.3412,1.0,0,0.0,0,0,0
2020-03-14,Rajasthan,27.0238,74.2179,3.0,0,1.0,0,0,1
2020-03-14,Tamil Nadu,11.1271,78.6569,1.0,0,0.0,0,0,0
2020-03-14,Telengana,18.1124,79.0193,1.0,0,0.0,0,0,0
2020-03-14,Union Territory of Jammu and Kashmir,33.7782,76.5762,2.0,0,0.0,1,0,0
2020-03-14,Union Territory of Ladakh,34.2996,78.2932,3.0,0,0.0,0,0,0
2020-03-14,Uttar Pradesh,26.8467,80.9462,12.0,0,5.0,1,0,5
2020-03-15,Andhra Pradesh,15.9129,79.74,1.0,0,0.0,0,0,0
2020-03-15,Delhi,28.7041,77.1025,7.0,1,2.0,0,0,1
2020-03-15,Haryana,29.0588,76.0856,14.0,0,0.0,0,0,0
2020-03-15,Karnataka,15.3173,75.7139,6.0,1,0.0,0,0,0
2020-03-15,Kerala,10.8505,76.2711,23.0,0,3.0,4,0,0
2020-03-15,Maharashtra,19.7515,75.7139,32.0,0,0.0,18,0,0
2020-03-15,Punjab,31.1471,75.3412,1.0,0,0.0,0,0,0
2020-03-15,Rajasthan,27.0238,74.2179,4.0,0,3.0,1,0,2
2020-03-15,Tamil Nadu,11.1271,78.6569,1.0,0,0.0,0,0,0
2020-03-15,Telengana,18.1124,79.0193,3.0,0,1.0,2,0,1
2020-03-15,Union Territory of Jammu and Kashmir,33.7782,76.5762,2.0,0,0.0,0,0,0
2020-03-15,Union Territory of Ladakh,34.2996,78.2932,3.0,0,0.0,0,0,0
2020-03-15,Uttar Pradesh,26.8467,80.9462,13.0,0,4.0,1,0,-1
2020-03-15,Uttarakhand,30.0668,79.0193,1.0,0,0.0,0,0,0
2020-03-16,Andhra Pradesh,15.9129,79.74,1.0,0,0.0,0,0,0
2020-03-16,Delhi,28.7041,77.1025,7.0,1,2.0,0,0,0
2020-03-16,Haryana,29.0588,76.0856,14.0,0,0.0,0,0,0
2020-03-16,Karnataka,15.3173,75.7139,6.0,1,0.0,0,0,0
2020-03-16,Kerala,10.8505,76.2711,23.0,0,3.0,0,0,0
2020-03-16,Maharashtra,19.7515,75.7139,32.0,0,0.0,0,0,0
2020-03-16,Odisha,20.9517,85.0985,1.0,0,0.0,0,0,0
2020-03-16,Punjab,31.1471,75.3412,1.0,0,0.0,0,0,0
2020-03-16,Rajasthan,27.0238,74.2179,4.0,0,3.0,0,0,0
2020-03-16,Tamil Nadu,11.1271,78.6569,1.0,0,0.0,0,0,0
2020-03-16,Telengana,18.1124,79.0193,3.0,0,1.0,0,0,0
2020-03-16,Union Territory of Jammu and Kashmir,33.7782,76.5762,3.0,0,0.0,1,0,0
2020-03-16,Union Territory of Ladakh,34.2996,78.2932,4.0,0,0.0,1,0,0
2020-03-16,Uttar Pradesh,26.8467,80.9462,13.0,0,4.0,0,0,0
2020-03-16,Uttarakhand,30.0668,79.0193,1.0,0,0.0,0,0,0
2020-03-17,Andhra Pradesh,15.9129,79.74,1.0,0,0.0,0,0,0
2020-03-17,Delhi,28.7041,77.1025,8.0,1,2.0,1,0,0
2020-03-17,Haryana,29.0588,76.0856,15.0,0,0.0,1,0,0
2020-03-17,Karnataka,15.3173,75.7139,11.0,1,0.0,5,0,0
2020-03-17,Kerala,10.8505,76.2711,26.0,0,3.0,3,0,0
2020-03-17,Maharashtra,19.7515,75.7139,39.0,1,0.0,7,0,0
2020-03-17,Odisha,20.9517,85.0985,1.0,0,0.0,0,0,0
2020-03-17,Punjab,31.1471,75.3412,1.0,0,0.0,0,0,0
2020-03-17,Rajasthan,27.0238,74.2179,4.0,0,3.0,0,0,0
2020-03-17,Tamil Nadu,11.1271,78.6569,1.0,0,0.0,0,0,0
2020-03-17,Telengana,18.1124,79.0193,5.0,0,1.0,2,0,0
2020-03-17,Union Territory of Jammu and Kashmir,33.7782,76.5762,3.0,0,0.0,0,0,0
2020-03-17,Union Territory of Ladakh,34.2996,78.2932,6.0,0,0.0,2,0,0
2020-03-17,Uttar Pradesh,26.8467,80.9462,15.0,0,5.0,2,0,1
2020-03-17,Uttarakhand,30.0668,79.0193,1.0,0,0.0,0,0,0
2020-03-18,Andhra Pradesh,15.9129,79.74,1.0,0,0.0,0,0,0
2020-03-18,Delhi,28.7041,77.1025,10.0,1,2.0,2,0,0
2020-03-18,Haryana,29.0588,76.0856,17.0,0,0.0,2,0,0
2020-03-18,Karnataka,15.3173,75.7139,11.0,1,0.0,0,0,0
2020-03-18,Kerala,10.8505,76.2711,27.0,0,3.0,1,0,0
2020-03-18,Maharashtra,19.7515,75.7139,42.0,1,0.0,3,0,0
2020-03-18,Odisha,20.9517,85.0985,1.0,0,0.0,0,0,0
2020-03-18,Puducherry,11.9416,79.8083,1.0,0,0.0,0,0,0
2020-03-18,Punjab,31.1471,75.3412,1.0,0,0.0,0,0,0
2020-03-18,Rajasthan,27.0238,74.2179,4.0,0,3.0,0,0,0
2020-03-18,Tamil Nadu,11.1271,78.6569,1.0,0,0.0,0,0,0
2020-03-18,Telengana,18.1124,79.0193,6.0,0,1.0,1,0,0
2020-03-18,Union Territory of Jammu and Kashmir,33.7782,76.5762,3.0,0,0.0,0,0,0
2020-03-18,Union Territory of Ladakh,34.2996,78.2932,8.0,0,0.0,2,0,0
2020-03-18,Uttar Pradesh,26.8467,80.9462,16.0,0,5.0,1,0,0
2020-03-18,Uttarakhand,30.0668,79.0193,1.0,0,0.0,0,0,0
2020-03-18,West Bengal,22.9868,87.855,1.0,0,0.0,0,0,0
2020-03-19,Andhra Pradesh,15.9129,79.74,2.0,0,0.0,1,0,0
2020-03-19,Chhattisgarh,21.2787,81.8661,1.0,0,0.0,0,0,0
2020-03-19,Delhi,28.7041,77.1025,12.0,1,3.0,2,0,1
2020-03-19,Haryana,29.0588,76.0856,17.0,0,0.0,0,0,0
2020-03-19,Karnataka,15.3173,75.7139,14.0,1,0.0,3,0,0
2020-03-19,Kerala,10.8505,76.2711,27.0,0,3.0,0,0,0
2020-03-19,Maharashtra,19.7515,75.7139,47.0,1,0.0,5,0,0
2020-03-19,Odisha,20.9517,85.0985,1.0,0,0.0,0,0,0
2020-03-19,Puducherry,11.9416,79.8083,1.0,0,0.0,0,0,0
2020-03-19,Punjab,31.1471,75.3412,2.0,1,0.0,1,0,0
2020-03-19,Rajasthan,27.0238,74.2179,7.0,0,3.0,3,0,0
2020-03-19,Tamil Nadu,11.1271,78.6569,2.0,0,1.0,1,0,1
2020-03-19,Telengana,18.1124,79.0193,6.0,0,1.0,0,0,0
2020-03-19,Union Territory of Chandigarh,30.7333,76.7794,1.0,0,0.0,0,0,0
2020-03-19,Union Territory of Jammu and Kashmir,33.7782,76.5762,4.0,0,0.0,1,0,0
2020-03-19,Union Territory of Ladakh,34.2996,78.2932,8.0,0,0.0,0,0,0
2020-03-19,Uttar Pradesh,26.8467,80.9462,19.0,0,9.0,3,0,4
2020-03-19,Uttarakhand,30.0668,79.0193,1.0,0,0.0,0,0,0
2020-03-19,West Bengal,22.9868,87.855,1.0,0,0.0,0,0,0
2020-03-20,Andhra Pradesh,15.9129,79.74,2.0,0,0.0,0,0,0
2020-03-20,Chhattisgarh,21.2787,81.8661,1.0,0,0.0,0,0,0
2020-03-20,Delhi,28.7041,77.1025,17.0,1,3.0,5,0,0
2020-03-20,Gujarat,22.2587,71.1924,2.0,0,0.0,0,0,0
2020-03-20,Haryana,29.0588,76.0856,17.0,0,0.0,0,0,0
2020-03-20,Karnataka,15.3173,75.7139,15.0,1,0.0,1,0,0
2020-03-20,Kerala,10.8505,76.2711,28.0,0,3.0,1,0,0
2020-03-20,Maharashtra,19.7515,75.7139,47.0,1,0.0,0,0,0
2020-03-20,Odisha,20.9517,85.0985,1.0,0,0.0,0,0,0
2020-03-20,Puducherry,11.9416,79.8083,1.0,0,0.0,0,0,0
2020-03-20,Punjab,31.1471,75.3412,2.0,1,0.0,0,0,0
2020-03-20,Rajasthan,27.0238,74.2179,7.0,0,3.0,0,0,0
2020-03-20,Tamil Nadu,11.1271,78.6569,3.0,0,1.0,1,0,0
2020-03-20,Telengana,18.1124,79.0193,16.0,0,1.0,10,0,0
2020-03-20,Union Territory of Chandigarh,30.7333,76.7794,1.0,0,0.0,0,0,0
2020-03-20,Union Territory of Jammu and Kashmir,33.7782,76.5762,4.0,0,0.0,0,0,0
2020-03-20,Union Territory of Ladakh,34.2996,78.2932,10.0,0,0.0,2,0,0
2020-03-20,Uttar Pradesh,26.8467,80.9462,19.0,0,9.0,0,0,0
2020-03-20,Uttarakhand,30.0668,79.0193,1.0,0,0.0,0,0,0
2020-03-20,West Bengal,22.9868,87.855,1.0,0,0.0,0,0,0
2020-03-21,Andhra Pradesh,15.9129,79.74,3.0,0,0.0,1,0,0
2020-03-21,Chandigarh,30.7333,76.7794,1.0,0,0.0,0,0,0
2020-03-21,Chhattisgarh,21.2787,81.8661,1.0,0,0.0,0,0,0
2020-03-21,Delhi,28.7041,77.1025,26.0,1,5.0,9,0,2
2020-03-21,Gujarat,22.2587,71.1924,7.0,0,0.0,5,0,0
2020-03-21,Haryana,29.0588,76.0856,17.0,0,0.0,0,0,0
2020-03-21,Himachal Pradesh,31.1048,77.1734,2.0,0,0.0,0,0,0
2020-03-21,Jammu and Kashmir,33.7782,76.5762,4.0,0,0.0,0,0,0
2020-03-21,Karnataka,15.3173,75.7139,15.0,1,1.0,0,0,1
2020-03-21,Kerala,10.8505,76.2711,40.0,0,3.0,12,0,0
2020-03-21,Ladakh,34.2996,78.2932,13.0,0,0.0,0,0,0
2020-03-21,Madhya Pradesh,22.9734,78.6569,4.0,0,0.0,0,0,0
2020-03-21,Maharashtra,19.7515,75.7139,63.0,1,0.0,16,0,0
2020-03-21,Odisha,20.9517,85.0985,2.0,0,0.0,1,0,0
2020-03-21,Puducherry,11.9416,79.8083,1.0,0,0.0,0,0,0
2020-03-21,Punjab,31.1471,75.3412,13.0,1,0.0,11,0,0
2020-03-21,Rajasthan,27.0238,74.2179,17.0,0,3.0,10,0,0
2020-03-21,Tamil Nadu,11.1271,78.6569,3.0,0,1.0,0,0,0
2020-03-21,Telengana,18.1124,79.0193,21.0,0,1.0,5,0,0
2020-03-21,Uttar Pradesh,26.8467,80.9462,24.0,0,9.0,5,0,0
2020-03-21,Uttarakhand,30.0668,79.0193,3.0,0,0.0,2,0,0
2020-03-21,West Bengal,22.9868,87.855,3.0,0,0.0,2,0,0
2020-03-22,Andhra Pradesh,15.9129,79.74,5.0,0,0.0,2,0,0
2020-03-22,Bihar,25.0961,85.3131,2.0,1,0.0,0,0,0
2020-03-22,Chandigarh,30.7333,76.7794,5.0,0,0.0,4,0,0
2020-03-22,Chhattisgarh,21.2787,81.8661,1.0,0,0.0,0,0,0
2020-03-22,Delhi,28.7041,77.1025,29.0,1,5.0,3,0,0
2020-03-22,Gujarat,22.2587,71.1924,18.0,1,0.0,11,0,0
2020-03-22,Haryana,29.0588,76.0856,21.0,0,0.0,4,0,0
2020-03-22,Himachal Pradesh,31.1048,77.1734,2.0,0,0.0,0,0,0
2020-03-22,Jammu and Kashmir,33.7782,76.5762,4.0,0,0.0,0,0,0
2020-03-22,Karnataka,15.3173,75.7139,26.0,1,2.0,11,0,1
2020-03-22,Kerala,10.8505,76.2711,52.0,0,3.0,12,0,0
2020-03-22,Ladakh,34.2996,78.2932,13.0,0,0.0,0,0,0
2020-03-22,Madhya Pradesh,22.9734,78.6569,4.0,0,0.0,0,0,0
2020-03-22,Maharashtra,19.7515,75.7139,67.0,2,0.0,4,0,0
2020-03-22,Odisha,20.9517,85.0985,2.0,0,0.0,0,0,0
2020-03-22,Puducherry,11.9416,79.8083,1.0,0,0.0,0,0,0
2020-03-22,Punjab,31.1471,75.3412,21.0,1,0.0,8,0,0
2020-03-22,Rajasthan,27.0238,74.2179,24.0,0,3.0,7,0,0
2020-03-22,Tamil Nadu,11.1271,78.6569,7.0,0,1.0,4,0,0
2020-03-22,Telengana,18.1124,79.0193,22.0,0,1.0,1,0,0
2020-03-22,Uttar Pradesh,26.8467,80.9462,27.0,0,9.0,3,0,0
2020-03-22,Uttarakhand,30.0668,79.0193,3.0,0,0.0,0,0,0
2020-03-22,West Bengal,22.9868,87.855,4.0,0,0.0,1,0,0
2020-03-23,Andhra Pradesh,15.9129,79.74,7.0,0,0.0,2,0,0
2020-03-23,Bihar,25.0961,85.3131,2.0,1,0.0,0,0,0
2020-03-23,Chandigarh,30.7333,76.7794,6.0,0,0.0,1,0,0
2020-03-23,Chhattisgarh,21.2787,81.8661,1.0,0,0.0,0,0,0
2020-03-23,Delhi,28.7041,77.1025,29.0,1,5.0,0,0,0
2020-03-23,Gujarat,22.2587,71.1924,29.0,1,0.0,11,0,0
2020-03-23,Haryana,29.0588,76.0856,26.0,0,11.0,5,0,11
2020-03-23,Himachal Pradesh,31.1048,77.1734,2.0,0,0.0,0,0,0
2020-03-23,Jammu and Kashmir,33.7782,76.5762,4.0,0,0.0,0,0,0
2020-03-23,Karnataka,15.3173,75.7139,33.0,1,2.0,7,0,0
2020-03-23,Kerala,10.8505,76.2711,67.0,0,3.0,15,0,0
2020-03-23,Ladakh,34.2996,78.2932,13.0,0,0.0,0,0,0
2020-03-23,Madhya Pradesh,22.9734,78.6569,6.0,0,0.0,2,0,0
2020-03-23,Maharashtra,19.7515,75.7139,74.0,2,0.0,7,0,0
2020-03-23,Odisha,20.9517,85.0985,2.0,0,0.0,0,0,0
2020-03-23,Puducherry,11.9416,79.8083,1.0,0,0.0,0,0,0
2020-03-23,Punjab,31.1471,75.3412,21.0,1,0.0,0,0,0
2020-03-23,Rajasthan,27.0238,74.2179,28.0,0,3.0,4,0,0
2020-03-23,Tamil Nadu,11.1271,78.6569,9.0,0,1.0,2,0,0
2020-03-23,Telengana,18.1124,79.0193,32.0,0,1.0,10,0,0
2020-03-23,Uttar Pradesh,26.8467,80.9462,31.0,0,9.0,4,0,0
2020-03-23,Uttarakhand,30.0668,79.0193,3.0,0,0.0,0,0,0
2020-03-23,West Bengal,22.9868,87.855,7.0,1,0.0,3,0,0
2020-03-24,Andhra Pradesh,15.9129,79.74,8.0,0,0.0,1,0,0
2020-03-24,Bihar,25.0961,85.3131,3.0,1,0.0,1,0,0
2020-03-24,Chandigarh,30.7333,76.7794,7.0,0,0.0,1,0,0
2020-03-24,Chhattisgarh,21.2787,81.8661,1.0,0,0.0,0,0,0
2020-03-24,Delhi,28.7041,77.1025,30.0,2,6.0,1,0,1
2020-03-24,Gujarat,22.2587,71.1924,33.0,1,0.0,4,0,0
2020-03-24,Haryana,29.0588,76.0856,28.0,0,11.0,2,0,0
2020-03-24,Himachal Pradesh,31.1048,77.1734,3.0,1,0.0,1,0,0
2020-03-24,Jammu and Kashmir,33.7782,76.5762,4.0,0,0.0,0,0,0
2020-03-24,Karnataka,15.3173,75.7139,37.0,1,3.0,4,0,1
2020-03-24,Kerala,10.8505,76.2711,95.0,0,4.0,28,0,1
2020-03-24,Ladakh,34.2996,78.2932,13.0,0,0.0,0,0,0
2020-03-24,Madhya Pradesh,22.9734,78.6569,7.0,0,0.0,1,0,0
2020-03-24,Maharashtra,19.7515,75.7139,89.0,2,0.0,15,0,0
2020-03-24,Manipur,24.6637,93.9063,1.0,0,0.0,0,0,0
2020-03-24,Odisha,20.9517,85.0985,2.0,0,0.0,0,0,0
2020-03-24,Puducherry,11.9416,79.8083,1.0,0,0.0,0,0,0
2020-03-24,Punjab,31.1471,75.3412,29.0,1,0.0,8,0,0
2020-03-24,Rajasthan,27.0238,74.2179,32.0,0,3.0,4,0,0
2020-03-24,Tamil Nadu,11.1271,78.6569,15.0,0,1.0,6,0,0
2020-03-24,Telengana,18.1124,79.0193,35.0,0,1.0,3,0,0
2020-03-24,Uttar Pradesh,26.8467,80.9462,33.0,0,11.0,2,0,2
2020-03-24,Uttarakhand,30.0668,79.0193,4.0,0,0.0,1,0,0
2020-03-24,West Bengal,22.9868,87.855,9.0,1,0.0,2,0,0
2020-03-25,Andhra Pradesh,15.9129,79.74,9.0,0,1.0,1,0,1
2020-03-25,Bihar,25.0961,85.3131,4.0,1,0.0,1,0,0
2020-03-25,Chandigarh,30.7333,76.7794,7.0,0,0.0,0,0,0
2020-03-25,Chhattisgarh,21.2787,81.8661,1.0,0,0.0,0,0,0
2020-03-25,Delhi,28.7041,77.1025,31.0,1,6.0,1,0,0
2020-03-25,Gujarat,22.2587,71.1924,38.0,1,0.0,5,0,0
